timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-04-28 13:54:13,18-24,"Accounting, Banking & Finance",customer service team member,,25000.0,0.0,GBP,,,united kingdom,,London,2 - 4 years,1 year or less,High School,Man,White,21,0.5,3.0,16666.666666666668,25000.0,2021,4
2021-04-28 13:54:18,25-34,"Marketing, Advertising & PR",email & sms marketing consultant,,90000.0,0.0,USD,,,united states,Colorado,Denver,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,9000.0,90000.0,2021,4
2021-04-28 13:54:26,35-44,"Marketing, Advertising & PR",marketing manager,,89000.0,0.0,USD,,,united states,North Carolina,Charlotte metropolitan ,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,5562.5,89000.0,2021,4
2021-04-28 13:54:26,35-44,Education (Higher Education),assistant professor of instruction,,66000.0,0.0,USD,,,united states,Illinois,Evanston,11 - 20 years,11 - 20 years,PhD,Woman,White,39,15.0,15.0,4125.0,66000.0,2021,4
2021-04-28 13:54:30,45-54,Nonprofits,administrative director,,34320.0,0.0,USD,,,united states,Oklahoma,Tulsa,21 - 30 years,21 - 30 years,Master's degree,Woman,White,49,25.0,25.0,1320.0,34320.0,2021,4
2021-04-28 13:54:52,25-34,Computing or Tech,customer success manager,,105000.0,0.0,CAD,,,canada,,Toronto,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,15000.0,105000.0,2021,4
2021-04-28 13:54:53,25-34,Computing or Tech,electrical engineer,Design engineer in non profit research and development ,90000.0,0.0,USD,,,united states,New York,Secaucus NJ,2 - 4 years,2 - 4 years,College degree,Man,White,29,3.0,3.0,22500.0,90000.0,2021,4
2021-04-28 13:54:54,35-44,Engineering or Manufacturing,engineer,,88000.0,12000.0,USD,,,united states,Alaska,Fairbanks,8 - 10 years,5-7 years,College degree,Man,White,39,6.0,9.0,12571.42857142857,100000.0,2021,4
2021-04-28 13:54:57,25-34,Government and Public Administration,keyboarding clerk 1,,45427.0,0.0,USD,,,united states,New Jersey,Bergen County,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,6489.571428571428,45427.0,2021,4
2021-04-28 13:55:06,25-34,"Accounting, Banking & Finance",technology transformation project/program manager,Actual job grade is an intermediate project manager on IT pay grade.,123000.0,27000.0,USD,,,united states,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White,29,15.0,15.0,7687.5,150000.0,2021,4
2021-04-28 13:55:13,25-34,Engineering or Manufacturing,account executive,,135000.0,14000.0,USD,,,united states,California,Los Angeles,5-7 years,2 - 4 years,College degree,Man,White,29,3.0,6.0,33750.0,149000.0,2021,4
2021-04-28 13:55:16,35-44,Law,associate,(Junior Attorney),111000.0,20000.0,USD,,,united states,Washington,Seattle,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White,39,6.0,6.0,15857.142857142857,131000.0,2021,4
2021-04-28 13:55:18,25-34,Business or Consulting,data science manager,,142000.0,5000.0,USD,,,united states,New York,NYC,8 - 10 years,8 - 10 years,Master's degree,Man,White,29,9.0,9.0,14200.0,147000.0,2021,4
2021-04-28 13:55:20,55-64,Education (Higher Education),professor of english,,65900.0,1000.0,USD,,,united states,Arkansas,Fort Smith,21 - 30 years,21 - 30 years,PhD,Woman,White,59,25.0,25.0,2534.6153846153848,66900.0,2021,4
2021-04-28 13:55:21,25-34,"Marketing, Advertising & PR",account manager,,70000.0,10000.0,USD,,,united states,New York,NYC,5-7 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,29,3.0,6.0,17500.0,80000.0,2021,4
2021-04-28 13:55:25,45-54,Education (Higher Education),program assistant,,38000.0,0.0,USD,,,united states,Massachusetts,Medford,11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American,49,9.0,15.0,3800.0,38000.0,2021,4
2021-04-28 13:55:29,35-44,Computing or Tech,solution architect 3,Onboarding and Implementation Support,95000.0,2500.0,USD,,,united states,Utah,Lehi,21 - 30 years,8 - 10 years,Master's degree,Woman,White,39,9.0,25.0,9500.0,97500.0,2021,4
2021-04-28 13:55:38,25-34,Recruitment or HR,lead sourcing recruiter,,98000.0,0.0,USD,,,united states,California,Sacramento,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,14000.0,98000.0,2021,4
2021-04-28 13:55:44,25-34,Hospitality & Events,hr manager,,100000.0,10000.0,CAD,,,canada,,Toronto,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,29,6.0,6.0,14285.714285714286,110000.0,2021,4
2021-04-28 13:55:53,35-44,Nonprofits,center director,,61200.0,0.0,USD,,,united states,New York,"Cortland, NY",21 - 30 years,5-7 years,Master's degree,Woman,White,39,6.0,25.0,8742.857142857143,61200.0,2021,4
2021-04-28 13:55:56,35-44,Law,civil rights lawyer,Work at a nonprofit ,102000.0,0.0,USD,,,united states,California,San Francisco,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,39,6.0,9.0,14571.42857142857,102000.0,2021,4
2021-04-28 13:56:00,25-34,Recruitment or HR,staffing coordinator,recruiter for a temporary staffing agency,28080.0,900.0,USD,,hourly pay plus commission,united states,Virginia,"Newport News, VA",5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,7020.0,28980.0,2021,4
2021-04-28 13:56:05,45-54,Computing or Tech,incident manager,,87000.0,10000.0,USD,,,united states,Pennsylvania,Philadelphia,21 - 30 years,5-7 years,Master's degree,Man,White,49,6.0,25.0,12428.57142857143,97000.0,2021,4
2021-04-28 13:56:07,35-44,"Accounting, Banking & Finance",vp treasury,,170000.0,87000.0,USD,,,united states,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,10625.0,257000.0,2021,4
2021-04-28 13:56:11,25-34,Computing or Tech,senior software engineer,,190000.0,0.0,USD,,,united states,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,"Middle Eastern or Northern African, White",29,6.0,15.0,27142.85714285714,190000.0,2021,4
2021-04-28 13:56:16,25-34,Law,legal assistant,Work at a law school,68000.0,1000.0,USD,,,united states,California,Palo Alto,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,17000.0,69000.0,2021,4
2021-04-28 13:56:18,35-44,Health care,sr. privacy manager,,140000.0,20000.0,USD,,,united states,Georgia,Atlanta,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,39,15.0,15.0,8750.0,160000.0,2021,4
2021-04-28 13:56:19,35-44,Law,attorney - class b shareholder,Class B Shareholder is equivalent to Junior Partner,240000.0,5000.0,USD,,,united states,Illinois,Chicago,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,39,9.0,9.0,24000.0,245000.0,2021,4
2021-04-28 13:56:21,25-34,Computing or Tech,devops engineer,,105500.0,0.0,USD,,,united states,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer,29,9.0,9.0,10550.0,105500.0,2021,4
2021-04-28 13:56:26,35-44,"Marketing, Advertising & PR",campaign manager,Salesforce Marketing Cloud,156000.0,0.0,USD,,,united states,Florida,Jacksonville,11 - 20 years,8 - 10 years,College degree,Man,White,39,9.0,15.0,15600.0,156000.0,2021,4
2021-04-28 13:56:28,45-54,Nonprofits,marketing coordinator,,24960.0,0.0,USD,,,united states,Oklahoma,Tulsa,21 - 30 years,2 - 4 years,Master's degree,Woman,White,49,3.0,25.0,6240.0,24960.0,2021,4
2021-04-28 13:56:36,35-44,Education (Higher Education),assistant professor of communication,,63638.0,0.0,USD,,,united states,Indiana,Indianapolis,11 - 20 years,8 - 10 years,PhD,Woman,White,39,9.0,15.0,6363.8,63638.0,2021,4
2021-04-28 13:56:38,35-44,Nonprofits,director of development,,75000.0,0.0,USD,,,united states,New York,Rochester,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,4687.5,75000.0,2021,4
2021-04-28 13:56:40,35-44,Engineering or Manufacturing,nuclear systems engineer,Plant engineer at a nuclear plant,112000.0,20000.0,USD,,,united states,Illinois,Morris,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,7000.0,132000.0,2021,4
2021-04-28 13:56:42,25-34,Education (Primary/Secondary),behavior specialist,,80683.0,0.0,USD,,,united states,Texas,Austin,11 - 20 years,5-7 years,College degree,Woman,White,29,6.0,15.0,11526.142857142857,80683.0,2021,4
2021-04-28 13:56:43,25-34,Education (Higher Education),office manager,,37926.0,0.0,USD,,,united states,South Carolina,Bluffton,8 - 10 years,2 - 4 years,Master's degree,Woman,White,29,3.0,9.0,9481.5,37926.0,2021,4
2021-04-28 13:56:49,25-34,Computing or Tech,senior network analyst,NOC Analyst,62000.0,0.0,USD,,,united states,Ohio,Columbus,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,8857.142857142857,62000.0,2021,4
2021-04-28 13:56:59,35-44,Computing or Tech,qa lead,,82000.0,0.0,USD,,,united states,New Jersey,Haddon field NJ,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,5125.0,82000.0,2021,4
2021-04-28 13:57:00,25-34,Social Work,social worker- investigations/assessments & treatment,,50400.0,0.0,USD,,,united states,North Carolina,Mooresville,8 - 10 years,5-7 years,Master's degree,Woman,Black or African American,29,6.0,9.0,7200.0,50400.0,2021,4
2021-04-28 13:57:11,35-44,Computing or Tech,senior financial services support,,59300.0,40000.0,CAD,,Stocks and overtime.,canada,,Toronto,11 - 20 years,8 - 10 years,College degree,Man,White,39,9.0,15.0,5930.0,99300.0,2021,4
2021-04-28 13:57:16,45-54,Government and Public Administration,operations supervisor,,68000.0,1000.0,USD,,,united states,Virginia,Richmond,31 - 40 years,31 - 40 years,Some college,Woman,White,49,35.0,35.0,1888.888888888889,69000.0,2021,4
2021-04-28 13:57:34,18-24,Computing or Tech,network engineer,IT Networking,72000.0,8000.0,USD,,,united states,Indiana,Indianapolis,1 year or less,2 - 4 years,College degree,Man,Another option not listed here or prefer not to answer,21,3.0,0.5,18000.0,80000.0,2021,4
2021-04-28 13:57:36,25-34,Sales,sales development representative,Pre-sales,50000.0,50000.0,USD,,,united sates,California,Redwood City,5-7 years,5-7 years,College degree,Man,White,29,6.0,6.0,7142.857142857143,100000.0,2021,4
2021-04-28 13:57:43,25-34,Art & Design,senior graphic designer,,63000.0,0.0,CAD,,,canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Non-binary,White,29,9.0,9.0,6300.0,63000.0,2021,4
2021-04-28 13:57:45,25-34,Government and Public Administration,city planner,,68000.0,0.0,USD,,,united states,Ohio,Cincinnati,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,29,3.0,3.0,17000.0,68000.0,2021,4
2021-04-28 13:57:48,25-34,Art & Design,graphic designer,,68000.0,0.0,CAD,,,canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,6800.0,68000.0,2021,4
2021-04-28 13:57:54,35-44,Transport or Logistics,senior analyst,,85000.0,4900.0,USD,,,united states,Texas,Fort Worth,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,5312.5,89900.0,2021,4
2021-04-28 13:58:02,25-34,Libraries,public services librarian,,56000.0,0.0,USD,,,united states,Texas,Plano,1 year or less,2 - 4 years,Master's degree,Woman,"Black or African American, Hispanic, Latino, or Spanish origin",29,3.0,0.5,14000.0,56000.0,2021,4
2021-04-28 13:58:08,35-44,Computing or Tech,senior software engineer,,160000.0,0.0,USD,,"I was also given 3,000 Restricted Stock Units (RSU)",united states,Virginia,Richmond,8 - 10 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin",39,9.0,9.0,16000.0,160000.0,2021,4
2021-04-28 13:58:09,35-44,Computing or Tech,cto,,250000.0,0.0,USD,,,united states,Virginia,Arlington,8 - 10 years,8 - 10 years,PhD,Man,White,39,9.0,9.0,25000.0,250000.0,2021,4
2021-04-28 13:58:10,25-34,Nonprofits,associate editor,,58500.0,5500.0,USD,,,united states,District of Columbia,Washington DC ,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,14625.0,64000.0,2021,4
2021-04-28 13:58:11,35-44,Nonprofits,administrative assistant,"Supports Senior Director, lower lever managers and 2 other employees ",45000.0,0.0,USD,,,united states,New York,New York,21 - 30 years,2 - 4 years,High School,Woman,"Asian or Asian American, White",39,3.0,25.0,11250.0,45000.0,2021,4
2021-04-28 13:58:15,25-34,Nonprofits,senior manager - education policy,,74000.0,0.0,USD,,,united states,New York,NYC,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,29,6.0,6.0,10571.42857142857,74000.0,2021,4
2021-04-28 13:58:16,25-34,"Accounting, Banking & Finance",financial reporting accountant,,60000.0,12000.0,GBP,,,united kingdom,,London ,11 - 20 years,5-7 years,College degree,Woman,Black or African American,29,6.0,15.0,8571.42857142857,72000.0,2021,4
2021-04-28 13:58:23,45-54,Computing or Tech,principal software engineer,,154000.0,20000.0,USD,,Bonus is contingent on both individual and company performance,united states,Massachusetts,Lowell,21 - 30 years,21 - 30 years,Master's degree,Man,White,49,25.0,25.0,5923.076923076923,174000.0,2021,4
2021-04-28 13:58:24,25-34,Ecommerce - Technology,software engineer,,125000.0,20000.0,USD,,,united states,New York,New York,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American,29,3.0,3.0,31250.0,145000.0,2021,4
2021-04-28 13:58:32,35-44,Nonprofits,senior project manager,This is a director level position,156000.0,0.0,USD,,,united states,New York,New York,11 - 20 years,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer,39,6.0,15.0,22285.714285714286,156000.0,2021,4
2021-04-28 13:58:44,25-34,Art & Design,ux designer/front-end dev,,88000.0,0.0,USD,,,united states,Virginia,Fairfax,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,8800.0,88000.0,2021,4
2021-04-28 13:58:50,25-34,Media & Digital,communications manager,,40000.0,0.0,USD,,,united states,Louisiana,Baton Rouge,8 - 10 years,8 - 10 years,Some college,Woman,Black or African American,29,9.0,9.0,4000.0,40000.0,2021,4
2021-04-28 13:58:51,35-44,Computing or Tech,tech lead,I lead a team of software engineers,82000.0,0.0,GBP,,,united kingdom,,London,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,5125.0,82000.0,2021,4
2021-04-28 13:58:51,25-34,"Marketing, Advertising & PR",social media manager,,55000.0,0.0,USD,,,united states,Washington,Tacoma,11 - 20 years,5-7 years,Some college,Man,White,29,6.0,15.0,7857.142857142857,55000.0,2021,4
2021-04-28 13:59:03,25-34,Computing or Tech,junior application developer,,50000.0,500.0,USD,,,united states,Oregon,Corvallis,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,12500.0,50500.0,2021,4
2021-04-28 13:59:03,45-54,Government and Public Administration,branch manager,I never know whether to put libraries under non-profit or government.,77000.0,0.0,USD,,,united states,Maryland,baltimore metro,11 - 20 years,8 - 10 years,Master's degree,Woman,White,49,9.0,15.0,7700.0,77000.0,2021,4
2021-04-28 13:59:11,25-34,Computing or Tech,team lead,,140000.0,10000.0,USD,,,united states,,Madison,8 - 10 years,8 - 10 years,Unknown,Prefer not to answer,,29,9.0,9.0,14000.0,150000.0,2021,4
2021-04-28 13:59:13,25-34,Health care,program manager,,140000.0,0.0,USD,,,united states,California,Sunnyvale,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,20000.0,140000.0,2021,4
2021-04-28 13:59:13,35-44,Nonprofits,assistant director,Development ,64000.0,0.0,USD,,,united states,New York,New York,11 - 20 years,5-7 years,Master's degree,Woman,White,39,6.0,15.0,9142.857142857143,64000.0,2021,4
2021-04-28 13:59:19,25-34,Recruitment or HR,hr generalist,,16800.0,0.0,EUR,,,greece,,Athens,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,4200.0,16800.0,2021,4
2021-04-28 13:59:21,35-44,Law,assistant,,88400.0,0.0,CHF,,,switzerland,,Zurich,21 - 30 years,11 - 20 years,College degree,Woman,White,39,15.0,25.0,5525.0,88400.0,2021,4
2021-04-28 13:59:21,35-44,Retail,"director, people initiatives",,119000.0,0.0,USD,,,united states,Idaho,Boise,21 - 30 years,5-7 years,College degree,Woman,White,39,6.0,25.0,17000.0,119000.0,2021,4
2021-04-28 13:59:26,25-34,"Marketing, Advertising & PR",crm manager,,89612.0,0.0,USD,,,united states,Virginia,Arlington,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,12801.714285714286,89612.0,2021,4
2021-04-28 13:59:33,25-34,Recruitment or HR,hr director,HR Dept of One - I function as a Generalist/HR Business Partnet,53000.0,5000.0,USD,,,united states,Tennessee,Memphis,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,7571.428571428572,58000.0,2021,4
2021-04-28 13:59:40,35-44,Computing or Tech,senior program manager,,175000.0,50000.0,USD,,,united states,Washington,Seattle,21 - 30 years,21 - 30 years,Some college,Non-binary,Another option not listed here or prefer not to answer,39,25.0,25.0,6730.7692307692305,225000.0,2021,4
2021-04-28 14:00:06,25-34,Computing or Tech,program manager,,102000.0,30000.0,USD,,I get base salary + RSUs,united states,Oregon,Portland,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,25500.0,132000.0,2021,4
2021-04-28 14:00:07,25-34,"Marketing, Advertising & PR",lifecycle marketing specialist,,72000.0,0.0,USD,,,united states,Ohio,Cincinnati,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,18000.0,72000.0,2021,4
2021-04-28 14:00:07,35-44,Oil,purchaser,,350000.0,100000.0,GBP,NOK,,norway,,Oslo,11 - 20 years,2 - 4 years,College degree,Man,White,39,3.0,15.0,87500.0,450000.0,2021,4
2021-04-28 14:00:09,35-44,Computing or Tech,knowledge base manager,,100000.0,0.0,USD,,,united states,California,Novato,11 - 20 years,5-7 years,College degree,Man,White,39,6.0,15.0,14285.714285714286,100000.0,2021,4
2021-04-28 14:00:10,35-44,Computing or Tech,software developer,,119500.0,0.0,USD,,,united states,Virginia,Reston,8 - 10 years,1 year or less,Master's degree,Woman,White,39,0.5,9.0,79666.66666666667,119500.0,2021,4
2021-04-28 14:00:13,25-34,Child Care Resource and Referral Agency,registration and enrollment of childcare programs/employees,,16200.0,0.0,USD,,,united states,New York,Kingston,5-7 years,1 year or less,College degree,Woman,Asian or Asian American,29,0.5,6.0,10800.0,16200.0,2021,4
2021-04-28 14:00:22,45-54,Engineering or Manufacturing,sr. coating specialist,Corrosion Engineering Consultant to the energy sector. ,100000.0,9000.0,USD,,,united states,Michigan,Livonia,21 - 30 years,21 - 30 years,Master's degree,Man,White,49,25.0,25.0,3846.153846153846,109000.0,2021,4
2021-04-28 14:00:26,25-34,"Accounting, Banking & Finance",credit assistant,,47216.0,0.0,USD,,,united states,California,Fullerton,2 - 4 years,1 year or less,College degree,Woman,Middle Eastern or Northern African,29,0.5,3.0,31477.333333333332,47216.0,2021,4
2021-04-28 14:00:29,25-34,Computing or Tech,operations/customer support,,135000.0,25000.0,USD,,Bonus calc is RSUs every 6 mo,united states,California,Bay Area,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",29,3.0,3.0,33750.0,160000.0,2021,4
2021-04-28 14:00:39,25-34,Utilities & Telecommunications,senior content writer,"Writing web pages. Comparable to copywriters sometimes, but not really eg UX writers. ",35000.0,2000.0,GBP,,,united kingdom,,London ,5-7 years,5-7 years,College degree,Non-binary,White,29,6.0,6.0,5000.0,37000.0,2021,4
2021-04-28 14:00:53,25-34,Engineering or Manufacturing,project manager,,95000.0,5000.0,USD,,,united states,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,29,6.0,6.0,13571.42857142857,100000.0,2021,4
2021-04-28 14:00:59,25-34,Nonprofits,membership & data analytics manager,,48000.0,1300.0,USD,,,united states,Wisconsin,Madison,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,6857.142857142857,49300.0,2021,4
2021-04-28 14:01:03,35-44,Health care,supervising pharmacist,,79000.0,0.0,EUR,,,ireland,,Co Meath,11 - 20 years,11 - 20 years,Master's degree,Man,White,39,15.0,15.0,4937.5,79000.0,2021,4
2021-04-28 14:01:03,35-44,Recruitment or HR,payroll manager,,85000.0,5000.0,USD,,,united states,Pennsylvania,King of Prussia ,21 - 30 years,11 - 20 years,College degree,Woman,White,39,15.0,25.0,5312.5,90000.0,2021,4
2021-04-28 14:01:04,35-44,Property or Construction,preconstruction manager,,116700.0,8000.0,USD,,,united states,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,7293.75,124700.0,2021,4
2021-04-28 14:01:04,35-44,Distribution,senior hr business partner,,128000.0,16000.0,USD,,,united states,Virginia,Williamsburg,11 - 20 years,11 - 20 years,Master's degree,Woman,Native American or Alaska Native,39,15.0,15.0,8000.0,144000.0,2021,4
2021-04-28 14:01:05,25-34,Education (Higher Education),"assistant director, admissions",,78000.0,0.0,USD,,,united states,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Man,White,29,6.0,9.0,11142.857142857143,78000.0,2021,4
2021-04-28 14:01:05,35-44,Health care,rn,,85280.0,250.0,USD,,,united states,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,College degree,Woman,White,39,6.0,15.0,12182.857142857143,85530.0,2021,4
2021-04-28 14:01:19,25-34,Social Work,service facilitator,,37000.0,0.0,USD,,,united states,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,9250.0,37000.0,2021,4
2021-04-28 14:01:39,25-34,"Accounting, Banking & Finance","financial reporting accountant, advanced",,71500.0,1400.0,USD,,,united states,Kansas,Lenexa,5-7 years,5-7 years,Master's degree,Man,White,29,6.0,6.0,10214.285714285714,72900.0,2021,4
2021-04-28 14:01:40,35-44,"Accounting, Banking & Finance",finance manager,,120000.0,30000.0,USD,,,united states,Illinois,Chicago,21 - 30 years,21 - 30 years,Master's degree,Man,White,39,25.0,25.0,4615.384615384615,150000.0,2021,4
2021-04-28 14:01:42,25-34,Government and Public Administration,archivist and records manager,,50000.0,0.0,USD,,,united states,Tennessee,Maryville ,8 - 10 years,5-7 years,Master's degree,Woman,White,29,6.0,9.0,7142.857142857143,50000.0,2021,4
2021-04-28 14:01:43,25-34,Computing or Tech,front-end developer,,68000.0,0.0,CAD,,,canada,,Kitchener,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,9714.285714285714,68000.0,2021,4
2021-04-28 14:01:45,35-44,Nonprofits,development officer,Fundraising,83300.0,4000.0,USD,,,united states,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,5206.25,87300.0,2021,4
2021-04-28 14:02:00,35-44,Education (Primary/Secondary),school media specialist,,40000.0,0.0,USD,,,united states,Tennessee,Nashville,11 - 20 years,5-7 years,Master's degree,Woman,White,39,6.0,15.0,5714.285714285715,40000.0,2021,4
2021-04-28 14:02:02,35-44,Sales,sales representative,"Very specifically, I’m a former chemist now in chemical sales. ",89000.0,24000.0,USD,,I earn 10% commission.,united states,Georgia,Metro Atlanta,11 - 20 years,2 - 4 years,College degree,Woman,White,39,3.0,15.0,22250.0,113000.0,2021,4
2021-04-28 14:02:03,35-44,Government and Public Administration,division planner,Natural resources planning and policy,76000.0,0.0,USD,,,united states,Utah,Salt Lake,21 - 30 years,11 - 20 years,Master's degree,Woman,White,39,15.0,25.0,4750.0,76000.0,2021,4
2021-04-28 14:02:11,35-44,Nonprofits,development coordinator,"I manage fundraising activities for our nonprofit including planning a large scale event and auction; manage the Annual Fund, and the Development Committee",48000.0,0.0,USD,,,united states,Connecticut,Hartford,8 - 10 years,5-7 years,Master's degree,Woman,White,39,6.0,9.0,6857.142857142857,48000.0,2021,4
2021-04-28 14:02:22,25-34,Business or Consulting,project manager - contractor,Work for a large tech company as a contractor through a consulting firm,135000.0,0.0,USD,,"I only have a job if I have a contract with the tech company so if that contract ends, so does my employment. This means I’m not guaranteed work through the year so my salary is a little higher to account for that risk.",united states,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,29,9.0,9.0,13500.0,135000.0,2021,4
2021-04-28 14:02:26,35-44,Law,attorney,,162000.0,0.0,USD,,,united states,North Carolina,Raleigh,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,39,15.0,15.0,10125.0,162000.0,2021,4
2021-04-28 14:02:28,25-34,Education (Higher Education),associate director,,65000.0,0.0,USD,,,united states,District of Columbia,Washington,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,6500.0,65000.0,2021,4
2021-04-28 14:02:31,35-44,Architecture,architectural designer,(Not licensed),58000.0,3500.0,USD,,,united states,Indiana,South Bend,21 - 30 years,21 - 30 years,College degree,Man,Black or African American,39,25.0,25.0,2230.769230769231,61500.0,2021,4
2021-04-28 14:02:32,25-34,Engineering or Manufacturing,materials engineer,,125000.0,30000.0,USD,,,united states,California,Santa Clara,8 - 10 years,8 - 10 years,PhD,Woman,White,29,9.0,9.0,12500.0,155000.0,2021,4
2021-04-28 14:02:41,25-34,Computing or Tech,software engineer,,170000.0,130000.0,USD,,,united states,California,San Francisco,2 - 4 years,2 - 4 years,Unknown,Prefer not to answer,,29,3.0,3.0,42500.0,300000.0,2021,4
2021-04-28 14:02:48,25-34,Art & Design,graphic designer and project coordinator,,32240.0,1200.0,USD,,,united states,Florida,Jacksonville,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American,29,3.0,9.0,8060.0,33440.0,2021,4
2021-04-28 14:02:56,45-54,Retail,cashier,,25000.0,2000.0,USD,,,united states,Connecticut,Hartford,21 - 30 years,21 - 30 years,Master's degree,Woman,White,49,25.0,25.0,961.5384615384615,27000.0,2021,4
2021-04-28 14:03:02,35-44,Education (Primary/Secondary),assessment developer,,82000.0,1500.0,USD,,,united states,New Jersey,Princeton,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,8200.0,83500.0,2021,4
2021-04-28 14:03:08,35-44,Agriculture or Forestry,accounts receivable/accounts payable,,45760.0,3500.0,USD,,,united states,Idaho,Parma,11 - 20 years,5-7 years,College degree,Woman,White,39,6.0,15.0,6537.142857142857,49260.0,2021,4
2021-04-28 14:03:09,35-44,Engineering or Manufacturing,program manager,,125000.0,5000.0,USD,,,united states,Texas,Dallas,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,7812.5,130000.0,2021,4
2021-04-28 14:03:13,45-54,Engineering or Manufacturing,principal electrical engineer,,160000.0,0.0,USD,,,united states,Washington,Richland,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin",49,15.0,15.0,10000.0,160000.0,2021,4
2021-04-28 14:03:16,18-24,Engineering or Manufacturing,field engineer,,68000.0,9000.0,USD,,,qatar,,Doha,1 year or less,1 year or less,College degree,Woman,Asian or Asian American,21,0.5,0.5,45333.333333333336,77000.0,2021,4
2021-04-28 14:03:18,25-34,Nonprofits,hr manager,,70000.0,0.0,USD,,,united states,New York,New York,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,29,6.0,6.0,10000.0,70000.0,2021,4
2021-04-28 14:03:24,35-44,Computing or Tech,quality assurance engineer,,108000.0,10800.0,USD,,In addition to salary and bonus I also get an annual stock grant which vests over time.,united states,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,"Native American or Alaska Native, White",39,15.0,15.0,6750.0,118800.0,2021,4
